ID,Starting_Position1,Starting_Position2,Starting_Position3,Starting_Position4,execution1,execution2,execution3,execution4,Comments_tips1,Comments_tips2,Comments_tips3,Comments_tips4
1,"1. Get on your hands and knees, with your hands close together and your thumbs and index fingers forming a diamond shape.
",2.Extend your feet backward and straighten your body so that your bodyweight is being supported by your hands and forefeet.,null,null," Keeping your elbows tucked in to your body and your body straight and rigid, inhale as you lower your chest to the floor.",Exhale as you extend your elbows and push your body back up to the starting position.,Repeat for the prescribed number of repetitions,null," Keep your body straight and rigid.
Keeping your elbows tucked in to your body is important to keep the emphasis on your triceps brachii instead of on your pectoralis major.
"," The diamond push-up is great for developing the triceps brachii. In one classic study by the American Council on Exercise (ACE) that compared the effectiveness of triceps exercises, the diamond push-up came first! The dumbbell kickback came second and the bench dip came third."," To make the diamond push-up easier, do it on your knees.
Also known as the triangle push-up.",null
2,"1. Get into a push-up position, supporting your body on your hands and knees instead of on your hands and forefeet. Your hands should be positioned in such a way as to form a diamond shape with your thumbs and index fingers.",null,null,null," Keeping your body straight and rigid and your elbows close to your body, inhale as you lower your chest to the floor."," Exhale as you extend your elbows and push your body back up to the starting position.
Repeat.",null,null,"Keep your body straight and rigid.
Keep your elbows tucked in to your body. This is important to keep the emphasis on your triceps brachii instead of on your pectoralis major.
 keep your feet in contact with the floor. This ensures more stability.
 ",The diamond push-up on knees is a brilliant beginner exercise for development of the triceps brachii.," Once the diamond push-up on knees becomes easy, graduate to performing the exercise on your hands and forefeet.",null
3,"Get on your hands and knees, with your arms positioned a little wider than shoulder width.",Extend your feet backward and straighten your body.,null,null," Keeping your body straight and elbows slightly tucked in, inhale as you lower your chest to the floor by bending your elbows."," Exhale as you reverse the motion and push your body back up to the starting position.
",Repeat.,null,Keeping your elbows slightly tucked into your body reduces the pressure on your shoulder joints.,"To make the exercise easier, do it on your knees (knee push-up), or elevate your body by placing your hands on the edge of an elevated surface, such as a bench (incline push-up).",null,null
4,"Get into a push-up position. You should be supporting your body on your hands and forefeet. Your body should be straight and rigid, and your hands should be wider than shoulder width apart","Get a training partner to place a weight plate on your back, where he or she must hold it securely throughout the exercise.",null,null,"Keeping your body straight and rigid, inhale as you lower your chest to the floor by flexing your elbows.",Exhale as you push your body back up to the starting position until your elbows are fully extended.,Repeat for the prescribed number of repetitions.,"Once finished, get your training partner to remove the weight plate from your back. Do not try to rotate your torso and throw the plate off, like in the video.",Keep your body straight and rigid.,"As you lower your chest to the floor, to protect your shoulders, keep your elbows tucked in to your body a little.",null,null
5,"Get into a push-up position, supporting your body on your hands and knees instead of on your hands and forefeet. Your hands should be a little wider than shoulder width apart.",null,null,null,"Keeping your body straight and your elbows slightly tucked in, inhale as you lower your chest to the floor.",Exhale as you extend your elbows and push your body back up to the starting position.,repeate,null,Keep your elbows slightly tucked in. This will reduce the pressure on your shoulder joints.,"The knee push-up is a brilliant exercise for beginners. Once it becomes easy, graduate to the standard push-up.",The knee push-up is also known as the half push-up.,null
6,"With a bench behind you, get on your hands and knees.",Position your hands slightly wider than shoulder width.,Place your feet on the bench and straighten your body.,null,"Keeping your body straight, inhale as you lower your chest to the floor by flexing your elbows.",Exhale as you push yourself back up to the starting position.,Repeat for the prescribed number of repetitions.,null,Keep your body straight. Do not allow your belly to sag or your neck to extend as you near the floor.,Keep your elbows tucked into your body a little. This will reduce the pressure on your shoulder joints.,null,null
7,"Holding a dumbbell in each hand, sit on a flat bench and rest one dumbbell on each knee.","As you lie back on the bench, kick each dumbbell up into position, one at a time.","Position the dumbbells to the sides of your chest, with your arms bent at a 90-degree angle. Your elbows should not be pointing straight out to the sides; rather, tuck them in a little to approximately a 45-degree angle.","Spread your legs, bring your feet back, and place them firmly on the ground. Either your toes or your heels should be planted firmly on the floor.Arch your back and straighten your wrists.",Exhale as you slowly press the dumbbells upward and inward until your arms are almost fully extended and the dumbbells nearly touch.,"Inhale as you slowly lower the dumbbells back to the starting position, or until you feel a slight stretch in your chest.",repeat,null,"Planting your feet, arching your back, tucking your elbows in, and straightening your wrists allow you to drive from your legs, through your body, and up through your arms—thus getting your entire body behind the press.",Keeping your elbows tucked in a little also reduces the pressure on your shoulders.,"After you finish, do not drop the dumbbells by your sides. Instead, raise your knees and carefully bring the dumbbells down onto your knees, after which the weight of the dumbbells will push your legs down and help you to sit up.",The advantages of the dumbbell bench press over the barbell bench press are that it allows a greater range of motion and doesn’t allow your stronger side to make up for your weaker side. The dumbbell bench press also recruits more stabilizer muscles.
8,Lie supine (on your back) on a flat bench.,"Spread your legs, bring your feet back, and place them firmly on the ground. Either your toes or your heels should be planted on the floor.",Arch your back then Dismount the barbell using a grip that is a little over shoulder-width apart.,"While holding the barbell, retract (push together) your shoulder blades and straighten your wrists.","Inhale as you lower the barbell to your chest, keeping your elbows tucked in at a 45-degree angle.",1. Exhale as you press the barbell back up to the starting position.,Repeat,null,"Planting your feet, arching your back, tucking in your elbows, and straightening your wrists allow you to drive from your legs, through your body, and up through your arms—thus getting your entire body behind the press. Use this form to produce a strong foundation from which to press, increase your leverage, and give yourself a mechanical advantage.",Tucking in your elbows also reduces the pressure on your shoulders.,Never use a false grip. A false grip (aka thumbless or suicide grip) is when you don’t wrap your thumbs around the bar.,"If lifting heavy weights, have a spotter ready."
9,"Get down on your hands and knees, with a stability ball behind you. Your hands should be positioned slightly wider than shoulder width.","Extend your feet backward, place them on the stability ball, and straighten your body.",null,null,"Keeping your body straight and your elbows tucked in a little, inhale as you lower your chest to the floor by flexing your elbows.",Exhale as you push yourself back up to the starting position.,null,null,"Keep your body straight. Do not allow your belly to sag, and do not arch your back as you descend.",Keeping your elbows slightly tucked in will reduce the pressure on your shoulder joints.,Make the stability ball decline push-up easier by resting your knees on the stability ball instead of your feet.,
10,"1. Get into a push-up position with your shins resting on top of a stability ball. You can do this by kneeling in front of a stability ball, lying with your waist on top of the ball, and then crawling forward on your hands over the ball until your shins are in position.",null,null,null,"1. Exhale as you flex your knees, hips, and waist and pull your knees all the way up toward your chest. Allow your shins to roll over the ball.","1. Inhale as you extend your knees, hips, and waist and return your legs and the ball to the starting position.",Repeat,null,Keep your neck neutral.,"The lower the ball is on your shins, the smaller the range of motion will be. Therefore, in order to be able to get a full range of motion and pull your knees all the way up to your chest, start with the ball close to your knees.","Your rectus abdominis and obliques will contract dynamically and thus act as synergists only if you also flex your waist; otherwise, they will only contract isometrically to stabilize your waist and pelvis.","Your adductor magnus and gluteus maximus get involved only when extending your hips back to the starting position. Since there isn’t much resistance with the stability ball jackknife during hip extension, these muscles don’t get much of a workout."
11,1. Lie supine (on your back) on the floor with your legs straight and your arms by your sides.,null,null,null,1. Exhale as you simultaneously and slowly flex your waist and raise your knees to your chest.,Inhale as you slowly return to the starting position.,null,null,"Use the jackknife sit-up to develop your hip flexors and abdominal muscles, as well as to improve the strength of your core.","For the safety of your back, perform the jackknife sit-up in a slow and controlled manner.","When returning to the starting position, you may choose to keep your feet off the ground instead of setting them down on the floor. This will make the jackknife sit-up a little more challenging.",null
12,1. Lie supine (on your back) on a mat with your hips and knees flexed and your feet flat on the floor.,1. Place your hands behind your head.,null,null,"1. Keeping your neck neutral and your feet flat on the floor, exhale as you sit up from the mat by flexing at the waist and hips.",1. Inhale as you slowly return to the starting position.,1. Repeat the sit-up for the prescribed number of repetitions.,null,Perform the sit-up in a controlled manner. Do not thump your back on the floor when lowering your torso back to the starting position.,Do not pull on your neck. Keep it neutral throughout the exercise.,Performing the sit-up on a mat may help to prevent any bruising of your tailbone or lower back.,"To keep your feet planted flat on the floor, you may tuck them under a bench or have someone hold them down."
13,1. Lie supine (on your back) on a declined bench and hook your feet under the foot pads.,"1. Either extend your arms straight up into the air, cross them over your chest, or place them behind your head.",1. Press your lower back against the bench.,null,1. Exhale as you slowly flex your waist and hips to raise your torso until it is upright.,1. Inhale as you slowly extend your hips and waist to lower your torso back to the starting position.,Repeat,Keep your lower back pressed against the bench.,Keep your neck neutral. There must be space between your chin and sternum.,Fully relax your waist before each repetition. This will ensure a full and dynamic contraction of your waist.,"It is possible to raise your torso by only flexing your hips and not your waist (i.e. keeping your back straight). In this case, your rectus abdominis and obliques will act as stabilizers and your iliopsoas will become the target. What’s more, the exercise will become an isolation movement instead of a compound one.",null
14,1. Get down on all fours on a mat.,"1. Gently lower your upper body onto your elbows, extend your feet backward, and straighten your body. Your feet should be close together, your elbows should be directly under your shoulders, and your rigid body should be being supported by your forearms and toes.",null,null,"Hold this position for the desired period of time, breathing normally.",1. Slowly return to the starting position.,null,null,The front plank is a brilliant bodyweight exercise that helps you to develop the strength and stability of your core. Your muscles are exercised isometrically.,Do not let your lower back sag or your butt rise. Ensure your body is straight and rigid.,Keep your glutes and core muscles contracted.,"Keep your shoulders down, maximizing the distance between your shoulders and ears."
15, Get down on your hands and knees on the floor.,"Lower your elbows onto the floor, extend your feet backward, and straighten your body. Your shoulders should be directly above your elbows and your feet should be close together. This is the front plank position.", Have your spotter place a weight plate on your back.,null,Breathe normally as you maintain the front plank position with the weight plate on your back for the prescribed duration.," After you’ve maintained the position for the prescribed duration, have your spotter remove the weight plate from your back, before slowly getting out of the front plank position.",null,null,"The weighted front plank is a great exercise for improving core strength and stability. In a front plank position, the core muscles are exercised isometrically.","If you do not have a spotter with you to help with the placement and removal of the weight plate, watch the video below to see how you can perform this exercise without the help of a spotter.","Throughout the exercise, your body should be straight and rigid. Do not let your lower back sag or your hips rise.",Keep your glutes and core muscles contracted and  Ensure that there is space between your shoulders and ears. Keep your shoulders down.
16,1. Lie supine (on your back) with your legs bent and your feet flat on the ground.,"1. Place your hands lightly either behind or by the sides of your head, keeping your elbows out.",null,null,"1. Keeping your lower back flat on the floor, raise your head and shoulders a few inches off the ground by flexing your abdomen. Exhale as you do so.",1. Hold the contracted position for a count of two.,1. Inhale as you lower your head and shoulders to the starting position.,Repeat,Keep the movement slow and controlled. Don’t use momentum.,Keep your neck straight.,null,null
17,1. Lie supine (on your back) on the floor with your feet together.,"1. Place your hands alongside your body, with your palms flat on the floor.",Lift your legs a little off the floor and bend your knees 90 degrees.,"1. To support your lower back, press it against the floor.",1. Exhale as you flex your abdomen and curl your hips off the floor.,1. Try to hold the contracted position for two seconds.,1. Inhale as you relax your abdomen and lower your hips to the starting position in a controlled manner.,1. Repeat for the prescribed number of repetitions.,Keep the movement slow and controlled. Do not use momentum.,Try to resist the lowering of your hips and Keep your feet off the floor.,"Keep your lower back straight so that it makes contact with the floor. If this is difficult for you, place your hands under your buttocks. This will help to straighten your lower back as well as support your pelvis.",null
